@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
108,53,55,79,41,22,73,65,48,42,47,45,40,37,35,51,35,35,44,42,35,38,40,34,33,41,36,31,29,45,39,33,36,36,42,47,49,43,38,33,28,41,51,57,29,26,35,34,21,28,27,30,24,23,23,1
147,55,55,64,40,24,72,55,44,36,37,34,36,34,31,42,35,42,41,45,40,38,43,41,36,31,37,40,34,42,43,34,32,33,39,41,39,39,37,35,30,39,47,49,28,22,25,32,25,27,26,20,23,23,21,1
123,168,48,65,104,31,41,22,39,58,54,60,22,20,55,38,45,21,35,32,42,31,34,44,45,26,35,47,47,29,41,44,53,55,37,29,30,41,43,39,31,40,35,32,25,22,29,19,53,24,25,24,26,24,22,1
128,165,44,69,72,24,39,53,40,33,32,31,19,19,24,38,35,19,36,44,52,33,39,50,33,32,35,49,32,40,50,37,25,27,37,37,37,36,37,40,36,34,38,43,26,25,20,24,20,28,24,23,23,23,21,1
103,183,117,41,62,23,39,54,48,33,34,31,20,20,27,34,37,20,38,49,46,37,44,42,34,27,31,35,33,36,35,30,31,30,31,26,26,30,27,30,33,38,36,36,31,19,18,17,41,27,30,18,21,27,23,1
86,183,172,58,52,30,50,60,37,27,28,35,20,20,29,36,31,20,33,42,50,30,37,47,29,27,35,48,30,36,50,34,28,29,37,35,35,36,36,36,36,43,47,47,30,20,19,21,26,32,29,18,21,26,24,1
62,189,174,89,45,22,47,60,41,28,32,33,19,20,25,46,31,19,39,50,38,31,48,36,30,26,45,37,29,45,41,33,26,28,35,29,24,27,28,33,39,43,43,37,33,16,18,21,28,33,33,17,22,24,25,1
53,191,191,156,60,22,77,57,43,28,29,29,19,19,24,35,28,19,33,44,48,30,40,47,28,27,36,46,29,35,47,30,29,26,41,36,31,30,31,32,39,43,47,45,30,25,16,19,32,29,31,16,28,22,24,1
98,192,193,178,54,27,174,53,51,42,47,29,22,20,32,51,26,20,55,44,27,52,44,26,24,47,42,25,24,42,25,25,37,26,29,32,33,28,27,26,34,32,32,34,34,18,16,17,50,32,33,18,29,20,27,1
157,184,191,194,45,24,178,59,50,23,27,28,21,22,31,36,28,21,38,52,48,34,49,48,28,28,43,47,27,39,46,27,41,36,24,22,26,28,28,25,25,36,30,27,32,17,16,16,52,28,30,23,31,27,26,1
189,193,188,195,61,34,138,58,26,31,27,36,21,21,22,43,26,22,36,51,47,31,45,47,26,29,43,46,27,44,47,29,23,21,34,27,22,29,26,29,37,46,45,38,44,17,18,19,34,55,32,18,31,45,25,1
196,196,196,200,153,21,173,60,46,24,27,24,21,21,35,40,27,21,43,56,50,35,55,49,28,23,48,48,27,44,48,27,48,44,24,30,33,30,31,26,23,25,23,22,40,18,22,18,55,39,40,27,43,44,24,1
196,197,195,197,187,27,158,60,29,28,25,31,19,20,20,45,26,21,41,53,45,33,49,43,25,28,45,42,24,44,43,24,37,31,25,24,22,22,21,23,30,33,28,23,40,17,16,16,54,36,41,20,44,87,26,1
199,199,202,197,192,20,172,59,36,20,20,20,20,21,21,44,25,19,38,57,53,22,50,53,25,20,43,53,25,43,53,27,38,36,22,17,19,18,19,19,19,33,27,21,50,16,16,15,50,50,57,17,40,30,38,1
201,203,198,205,197,19,178,61,32,21,20,27,18,18,19,50,18,18,45,55,37,38,54,37,18,27,52,37,18,52,34,19,32,24,20,18,17,16,16,18,28,33,26,28,55,18,16,16,48,41,44,18,35,16,26,1
201,203,201,206,194,24,150,59,26,18,17,21,20,20,21,41,25,20,39,53,47,29,48,46,25,23,44,46,25,39,46,25,40,41,18,27,26,19,22,20,20,26,21,20,29,17,19,16,56,21,35,20,64,15,34,1
205,206,205,206,197,24,145,58,28,17,18,20,19,20,22,50,21,20,49,58,46,38,54,46,21,24,51,45,21,48,44,20,46,46,24,32,32,29,29,23,20,21,18,18,39,18,21,17,55,23,37,28,72,19,27,1
208,207,174,206,202,45,57,56,16,34,29,31,22,23,16,54,24,22,48,56,43,36,53,41,23,29,50,39,19,50,39,20,40,32,15,17,18,16,17,17,17,21,22,21,46,17,16,16,55,165,40,18,124,21,20,1
207,212,99,212,203,57,23,49,21,46,46,27,35,37,19,39,32,37,26,49,54,20,42,53,30,20,39,51,29,40,51,31,30,27,18,15,15,16,15,14,15,38,30,27,105,15,19,16,54,176,77,17,181,20,20,1
219,217,215,218,208,42,34,58,21,19,20,17,42,46,17,41,36,48,35,52,56,23,45,55,35,17,36,53,35,33,52,34,45,47,16,20,21,16,20,20,17,20,16,15,67,18,27,19,53,183,51,19,186,156,40,1
217,216,215,221,213,26,68,59,31,17,17,18,29,35,25,43,26,38,50,56,50,37,54,50,26,25,49,48,25,46,46,23,55,54,30,44,46,30,43,42,25,15,17,17,31,30,39,23,55,184,22,43,191,173,95,1
223,226,189,223,210,51,42,56,16,41,34,32,23,23,14,55,18,22,41,56,42,27,54,42,18,22,51,40,17,50,42,17,33,26,14,15,14,14,14,13,15,21,19,23,48,15,16,16,54,186,39,15,194,102,61,1
220,222,147,226,218,54,46,53,17,51,43,43,19,20,15,57,15,16,47,56,34,34,55,34,15,30,54,32,15,54,32,15,25,19,14,14,14,16,16,15,22,25,22,26,52,19,14,14,53,193,42,14,199,177,32,1
206,212,201,224,208,50,45,59,15,43,28,38,17,19,14,55,15,19,49,55,32,37,55,31,15,34,53,30,13,51,30,14,27,19,13,14,14,14,14,15,20,20,19,23,45,15,14,15,54,196,34,18,200,183,32,1
211,214,175,214,208,52,43,58,22,42,28,43,20,22,18,60,17,20,58,56,32,50,56,32,18,42,52,29,17,53,29,17,42,29,16,17,16,13,16,15,17,17,17,19,25,28,14,14,56,202,20,15,212,143,32,1
193,198,120,205,208,57,29,59,14,47,40,42,19,23,14,58,15,26,57,53,29,45,51,27,15,40,50,26,14,50,25,14,33,26,13,13,14,17,17,17,23,14,16,24,20,24,17,16,56,204,17,19,212,198,30,1
169,179,123,183,173,53,43,60,13,50,25,48,15,15,13,57,19,16,57,39,20,53,39,19,20,47,37,18,21,37,17,19,27,18,13,14,14,12,15,19,30,14,18,28,15,39,13,13,57,179,13,14,197,187,41,1
52,46,43,61,46,96,50,99,117,216,176,249,70,65,134,200,150,66,163,157,128,113,119,124,153,148,140,123,152,152,118,136,141,156,102,143,151,144,132,124,114,104,133,143,51,81,90,75,135,50,51,64,51,46,185,1
46,47,45,51,47,95,52,78,121,198,161,236,79,76,141,160,181,73,132,146,165,135,139,160,181,145,131,143,161,121,110,110,132,119,141,171,152,130,116,103,95,107,147,163,51,89,65,61,75,51,47,70,60,46,187,1
52,56,55,44,45,115,50,73,149,223,203,244,62,58,133,190,156,55,137,116,134,105,105,129,158,195,169,149,137,174,154,141,123,129,71,122,137,130,115,120,127,63,96,124,49,81,51,57,87,52,53,55,54,44,192,1
48,56,56,44,47,79,43,156,154,138,126,140,99,99,93,105,148,97,115,131,170,131,118,135,131,139,136,173,166,148,195,163,128,121,93,126,169,167,145,118,82,77,107,153,50,87,74,73,57,53,55,100,59,49,192,1
51,61,53,45,47,73,42,104,185,176,159,181,75,67,119,128,177,67,123,142,182,134,128,158,158,189,157,135,130,145,139,143,104,98,91,127,156,154,139,125,116,75,105,148,44,87,63,77,68,48,52,67,53,47,189,1
56,60,55,54,50,101,45,86,71,149,118,249,92,91,141,197,172,74,172,114,150,128,108,160,183,85,104,172,198,109,130,144,212,207,164,153,138,164,180,157,120,137,144,138,49,78,82,54,212,45,48,76,47,49,168,1
66,64,56,54,59,93,47,72,64,123,92,244,84,89,219,118,149,89,115,163,164,109,172,168,143,102,159,164,144,147,144,130,159,122,159,137,107,138,136,120,113,157,167,140,44,77,62,67,172,50,41,55,43,50,186,1
69,60,57,49,62,89,55,71,153,202,179,204,75,70,143,112,162,68,111,150,196,116,141,175,156,123,108,130,144,115,147,137,128,115,153,155,121,104,85,101,125,133,177,176,39,87,65,71,88,42,41,61,44,46,189,1
66,70,55,51,57,63,58,161,173,139,129,160,57,56,98,112,196,56,135,128,143,168,131,118,154,190,139,102,111,128,145,175,110,118,77,143,178,199,160,164,144,44,96,143,38,66,64,79,52,40,41,85,53,48,195,1
71,65,62,57,64,72,51,187,177,149,149,114,80,67,81,146,122,68,130,173,187,118,153,180,112,120,148,176,113,167,179,122,102,108,180,183,169,148,135,134,119,129,187,215,44,90,73,74,63,43,43,76,41,57,195,1
114,65,76,58,66,56,59,131,221,173,160,188,54,55,88,98,218,56,89,100,156,158,110,120,198,184,136,115,173,126,117,183,106,117,121,157,167,141,109,108,116,82,132,173,51,94,53,62,65,49,44,54,45,40,195,1
104,94,88,74,64,56,56,245,172,123,150,84,89,85,75,217,124,82,196,197,127,166,188,125,127,145,178,122,126,173,120,123,110,113,124,113,110,100,115,124,116,180,168,170,66,52,63,83,140,57,75,49,47,111,180,1
167,129,140,91,89,68,64,122,207,221,215,181,57,53,148,94,172,53,89,169,210,88,153,201,166,98,121,182,156,110,168,150,172,152,160,124,107,103,99,103,107,168,165,157,72,63,54,48,162,61,60,56,47,56,175,1
183,162,177,115,111,89,93,197,167,109,85,160,63,68,60,76,210,69,82,100,167,129,94,133,200,165,104,113,182,115,115,176,98,103,169,183,132,114,98,96,99,125,177,191,63,92,50,48,123,64,61,48,47,68,181,1
189,186,183,178,176,86,158,182,193,152,119,194,98,112,75,83,206,119,77,69,151,150,79,118,188,225,111,91,161,127,100,153,114,131,175,175,126,122,99,89,81,122,180,183,62,81,88,63,175,59,63,55,54,54,152,1
200,197,195,191,191,57,180,254,162,64,79,101,49,49,72,166,110,49,154,202,178,112,175,172,104,97,153,164,101,154,167,121,97,77,146,103,77,82,78,99,128,195,189,169,74,45,48,56,159,60,69,47,54,118,170,1
209,208,215,209,200,81,176,254,149,67,67,92,60,65,86,137,149,66,142,202,210,96,169,203,142,84,139,187,137,131,176,136,175,165,80,79,83,85,94,92,82,137,106,90,123,55,71,48,228,91,117,70,73,94,61,1
215,220,219,225,211,104,172,255,135,64,61,90,76,85,106,142,146,90,162,216,211,123,189,206,139,101,164,195,135,145,182,131,213,222,81,131,148,125,157,143,102,74,67,80,136,124,129,86,243,157,99,190,149,109,64,1
222,223,229,228,217,109,177,254,84,88,73,90,65,70,62,183,95,72,164,234,189,143,214,180,89,112,195,168,86,185,149,81,170,153,67,75,74,69,90,83,72,94,81,82,149,92,73,53,234,187,124,81,182,76,41,1
224,226,220,234,221,119,177,250,69,112,88,118,57,59,67,193,84,60,181,233,189,127,223,179,76,102,201,172,73,192,169,73,188,152,57,76,99,91,91,93,84,86,75,72,165,86,66,52,239,192,126,123,191,86,50,1
231,232,222,232,226,112,184,239,53,120,85,169,50,51,62,240,72,52,218,202,107,194,195,103,72,179,188,98,70,190,96,66,140,106,55,64,64,63,72,67,88,87,88,103,106,119,53,44,232,213,87,83,204,87,40,1
232,234,240,251,236,75,178,255,184,70,64,89,75,89,153,134,129,103,169,226,206,166,228,203,121,115,198,195,117,169,182,113,240,231,142,222,215,183,196,208,148,52,76,102,92,185,156,103,243,212,68,231,212,178,76,1
240,236,221,237,229,78,185,255,82,63,51,114,55,58,71,226,75,59,232,189,107,221,186,103,76,199,177,101,78,169,97,79,216,161,159,151,114,166,148,113,79,46,56,58,51,226,82,52,239,198,46,184,223,161,73,1
255,255,200,252,253,221,82,203,59,142,143,103,118,126,43,185,115,126,149,219,188,103,188,177,109,85,163,168,105,155,164,102,179,177,48,74,88,54,77,89,81,42,38,46,105,129,111,70,234,226,68,163,226,163,67,1
255,254,183,255,255,219,70,192,53,146,147,108,122,127,43,201,99,128,179,221,169,135,200,162,95,107,181,150,92,165,146,88,199,181,84,123,117,83,119,118,94,37,47,51,50,207,122,80,234,213,43,198,221,207,86,1
255,254,207,255,255,176,132,246,48,137,106,131,73,80,45,214,77,83,211,200,132,171,189,127,74,144,171,121,73,164,116,68,178,143,66,88,84,65,84,83,70,37,48,68,47,204,75,50,227,239,41,136,252,155,67,1
255,254,198,255,255,229,96,218,47,162,143,135,98,103,47,217,91,101,206,216,151,160,199,148,88,132,173,141,85,162,136,80,193,158,65,99,100,66,96,97,81,36,44,61,52,205,87,57,225,245,42,152,255,219,71,1
255,255,194,255,254,212,98,237,44,162,131,138,92,98,50,219,85,99,214,202,138,174,189,131,80,142,169,127,80,157,124,75,182,150,73,95,93,62,86,87,84,40,50,75,49,225,81,51,233,242,43,137,255,188,62,1
255,255,210,255,255,207,119,247,37,150,111,139,81,86,48,213,100,87,216,206,142,165,189,138,97,140,165,132,96,152,128,92,175,145,60,118,112,56,96,94,94,41,49,74,53,242,79,51,241,247,44,143,255,200,57,1
251,250,209,252,253,177,141,252,35,148,74,148,60,65,47,197,112,65,209,183,129,158,172,126,110,131,146,124,110,132,115,104,153,129,48,94,110,54,93,107,104,49,66,92,64,205,63,43,236,246,41,112,255,156,40,1
48,41,46,43,47,131,50,122,143,204,175,239,109,103,221,190,170,107,153,171,239,159,191,245,171,156,180,212,156,117,123,115,200,188,201,211,216,167,158,152,146,194,217,228,45,128,113,104,247,39,47,142,45,43,255,1
50,41,47,44,42,149,50,110,173,214,207,207,99,97,241,130,193,90,138,221,219,148,215,207,176,148,167,172,168,164,169,166,194,151,215,208,201,186,159,149,152,189,214,216,47,115,78,88,206,39,49,93,44,48,255,1
52,41,45,42,41,94,55,205,207,148,143,168,81,78,155,118,231,76,149,158,179,187,161,156,157,204,208,216,222,203,225,235,180,171,168,197,211,214,212,199,181,136,191,219,44,155,79,95,113,43,48,128,50,45,255,1
49,46,48,46,43,137,48,110,168,230,212,229,102,97,246,141,215,101,166,212,237,181,216,233,207,166,191,216,201,174,169,154,189,154,193,191,181,150,134,156,189,173,197,208,46,137,92,96,206,41,45,99,45,43,255,1
49,49,44,41,39,103,58,227,174,136,124,176,74,74,159,147,174,73,156,185,245,169,177,244,207,160,169,245,206,168,249,188,144,160,214,237,214,175,175,190,200,163,208,242,44,127,79,84,139,44,44,100,42,84,255,1
49,44,46,44,42,149,49,98,163,211,196,221,105,99,223,166,137,90,164,207,240,167,210,239,135,175,203,235,132,217,225,137,168,139,223,187,153,116,119,137,171,208,244,217,45,113,83,85,209,41,43,134,41,52,255,1
51,43,52,45,39,158,48,103,141,213,190,227,110,100,234,179,129,92,189,220,207,202,233,208,125,209,244,217,125,239,226,127,198,150,156,191,225,171,157,143,152,179,160,156,51,91,93,78,255,46,70,132,39,135,255,1
46,45,52,48,41,188,43,104,122,208,178,254,86,80,234,134,172,77,128,182,241,146,200,243,187,167,204,244,194,185,246,198,253,216,177,157,176,156,186,154,136,221,170,152,40,115,94,76,250,44,48,115,38,50,254,1
43,43,45,38,42,98,47,241,192,116,142,141,120,101,153,229,112,88,224,221,160,193,217,168,121,211,213,171,130,227,198,139,117,138,233,204,199,186,192,174,159,234,237,240,43,106,90,98,173,41,50,96,35,154,255,1
46,46,42,46,41,137,50,101,180,240,226,232,82,78,225,159,202,77,145,176,243,150,211,252,245,140,167,236,250,149,214,250,224,228,205,179,185,177,193,170,118,201,186,160,42,120,137,104,250,40,38,127,37,47,255,1
43,44,44,40,44,86,52,212,225,140,172,152,74,73,181,189,114,71,191,251,225,176,237,225,121,159,211,223,123,210,222,133,163,173,155,130,126,108,99,120,144,235,218,206,47,97,84,77,236,44,44,95,38,167,255,1
47,43,42,41,48,85,68,186,235,128,127,179,74,77,143,106,233,93,128,184,248,151,177,239,234,160,163,221,233,154,211,234,138,133,218,212,163,151,134,125,127,194,230,223,42,141,77,80,222,46,45,84,37,50,255,1
45,45,46,42,41,71,51,229,198,113,126,136,71,70,148,150,167,68,160,242,250,147,230,247,169,136,185,237,167,170,237,166,161,131,198,177,158,142,124,123,165,237,233,212,38,89,93,77,232,44,46,109,41,106,255,1
44,45,46,39,45,89,44,242,220,133,164,116,79,69,130,229,145,67,218,239,185,193,232,184,147,164,203,164,144,222,205,144,112,85,170,132,104,106,108,172,239,252,247,246,47,81,81,90,186,38,55,88,38,193,255,1
44,48,45,38,40,75,50,223,239,136,183,120,68,68,152,144,172,68,200,248,241,153,224,240,177,124,194,238,174,190,242,178,187,147,193,141,132,125,108,112,149,227,186,148,49,88,79,75,255,38,56,106,39,185,254,1
45,48,42,44,42,90,41,233,227,182,222,106,81,73,151,228,134,70,238,233,155,239,234,156,138,207,246,171,130,253,177,121,166,127,145,145,154,114,118,127,169,175,150,148,66,93,87,85,250,49,103,95,36,165,255,1
52,44,49,46,46,100,86,255,138,136,112,179,89,84,116,237,128,79,220,255,252,154,223,255,162,115,214,255,173,254,255,168,154,106,174,154,131,129,135,133,192,249,235,209,45,88,76,75,229,46,51,84,37,198,255,1
49,54,46,47,43,73,52,238,211,120,127,141,87,87,162,157,191,82,160,243,255,146,194,240,202,150,181,246,206,175,249,212,183,181,217,131,86,103,87,88,103,239,238,190,42,89,102,79,235,44,44,96,37,119,252,1
48,41,54,48,51,81,67,255,184,104,116,150,74,73,90,249,123,73,227,255,237,198,255,236,132,170,254,237,141,254,244,162,135,119,150,123,105,119,110,131,200,233,220,212,59,85,82,83,251,41,78,86,41,162,246,1
52,38,51,56,44,77,56,255,247,110,149,85,86,86,134,231,125,83,242,254,228,198,252,227,127,134,252,227,128,253,227,131,229,196,121,139,146,118,124,91,101,156,124,103,98,86,114,92,254,44,140,142,40,136,180,1
50,47,52,50,40,127,155,255,105,118,126,105,89,108,107,191,215,114,138,226,247,106,184,245,218,117,170,246,221,183,253,207,110,95,230,158,116,169,108,116,155,246,253,252,48,91,91,80,237,44,53,85,42,223,255,1
47,46,54,42,50,131,96,255,95,103,99,136,101,104,83,226,159,116,184,249,254,154,240,255,160,128,228,255,165,227,255,174,158,105,115,97,85,95,76,86,132,212,189,172,77,88,97,83,255,45,111,91,44,132,197,1
53,58,131,42,53,215,80,238,100,225,177,248,79,116,97,251,102,88,219,248,187,207,248,190,103,180,247,194,101,248,204,137,151,96,96,87,78,83,77,80,142,191,153,173,167,115,103,84,255,41,197,120,45,135,75,1
71,64,60,43,60,106,80,255,101,172,93,255,78,81,172,219,244,81,220,120,127,222,122,126,241,226,129,122,231,136,104,201,75,131,86,114,192,97,179,232,251,253,254,255,162,161,81,80,242,55,163,84,42,181,144,1
62,56,73,44,68,168,150,253,87,228,149,255,84,89,113,254,124,85,252,241,120,249,241,121,121,248,243,126,114,248,153,101,59,77,146,144,153,156,154,213,249,250,251,253,176,91,81,79,248,53,180,82,43,242,240,1
68,101,57,93,88,97,115,255,125,100,86,181,88,97,66,254,87,102,237,255,231,197,254,232,95,153,251,233,99,252,237,110,134,81,103,70,62,75,57,63,95,229,205,198,107,86,82,78,255,43,138,81,48,129,255,1
67,54,61,86,64,139,192,255,86,146,127,176,111,124,64,247,115,128,212,255,249,149,249,251,127,113,243,250,133,245,250,152,92,66,132,75,62,105,66,66,124,243,218,209,74,87,79,76,255,48,109,82,49,111,240,1
147,158,95,75,70,196,180,255,82,233,209,242,146,155,90,253,103,159,221,253,227,179,252,229,108,152,252,235,113,253,244,137,64,50,104,77,66,103,75,68,153,248,215,231,155,85,74,71,255,50,178,81,39,97,140,1
137,205,150,122,99,198,152,255,101,248,200,254,122,131,106,254,104,131,226,252,180,199,252,188,103,191,253,197,103,255,216,117,50,43,110,72,63,113,80,80,208,251,248,255,163,86,71,74,255,127,177,78,58,116,155,1
191,224,133,69,210,131,139,255,110,184,136,247,97,105,61,255,105,109,252,255,175,223,255,181,106,204,254,190,104,255,194,112,80,44,65,53,50,61,48,46,106,195,166,174,164,97,69,67,255,57,176,77,41,61,99,1
60,37,28,44,28,45,42,57,61,85,73,126,46,44,102,74,100,48,76,89,97,85,101,112,118,89,100,107,110,95,95,94,94,92,92,106,119,111,101,85,68,72,99,124,40,54,42,42,45,35,48,47,38,33,52,1
53,33,27,39,28,40,38,54,56,74,70,127,55,57,103,94,91,57,92,94,97,97,93,94,98,104,91,90,95,96,91,94,90,86,78,95,109,87,82,75,74,68,87,110,42,54,42,42,96,35,47,43,38,31,48,1
70,47,36,42,49,58,35,60,65,112,89,111,44,52,88,83,89,56,92,91,91,92,90,89,89,89,85,84,86,91,99,107,106,103,62,79,100,130,121,109,80,61,70,80,48,45,47,49,44,45,49,49,40,31,42,1
62,47,47,41,53,45,37,56,50,81,63,143,54,46,89,99,91,45,82,88,91,91,88,88,89,101,90,86,86,86,83,85,70,75,72,91,113,110,98,94,82,62,79,104,48,54,45,48,55,50,39,51,42,34,46,1
47,41,40,34,47,37,39,68,52,38,45,77,40,39,88,107,124,39,94,98,105,97,104,114,104,99,108,120,102,83,86,80,56,50,137,141,146,58,44,45,47,135,141,147,51,50,44,44,44,28,55,39,44,44,31,1
29,25,38,35,51,40,41,42,45,59,53,42,47,46,100,119,85,44,112,108,92,94,94,92,87,109,111,98,90,105,92,85,38,44,119,133,145,42,37,45,51,153,158,160,43,55,40,40,40,36,48,46,44,32,32,1
41,26,39,36,41,45,45,65,33,73,46,107,49,48,84,86,97,47,89,86,89,89,85,90,100,88,84,90,101,82,80,80,87,83,107,128,135,98,83,66,47,96,122,146,33,56,50,44,44,50,41,48,45,29,32,1
29,25,37,35,54,54,41,53,48,104,69,126,52,50,75,85,98,50,89,93,95,95,91,91,93,109,98,92,89,102,94,87,86,86,84,109,129,103,100,96,89,71,86,112,35,57,43,49,51,42,45,44,43,31,31,1
32,26,39,43,44,59,42,54,57,107,81,137,51,46,90,82,88,43,75,64,86,85,72,82,84,94,83,84,83,98,92,87,80,79,61,83,112,118,106,86,82,53,64,86,43,48,40,46,39,35,47,45,42,44,32,1
37,42,41,34,47,52,40,53,37,96,68,100,56,56,79,102,96,54,97,101,95,93,95,92,103,96,88,86,88,99,95,87,87,77,111,129,137,108,92,73,58,83,115,145,48,53,49,52,37,42,41,49,45,47,30,1
30,40,41,38,48,57,41,46,57,102,82,111,60,58,74,64,85,54,70,80,83,81,82,82,82,93,86,82,79,89,91,89,86,95,85,105,119,109,106,96,79,67,95,118,44,52,49,49,41,43,38,47,44,37,33,1
40,31,41,40,30,35,42,105,107,83,83,71,37,34,74,73,102,34,86,84,89,100,94,92,91,103,100,98,96,102,109,112,118,113,74,89,113,125,119,108,86,57,64,79,35,42,47,48,34,40,31,46,43,31,31,1
45,37,44,41,26,48,40,58,107,104,108,103,41,39,74,55,103,37,67,69,87,91,74,84,95,109,99,95,94,94,100,104,95,96,64,86,110,124,120,108,92,52,70,95,33,53,39,42,37,36,28,48,43,40,28,1
32,37,42,41,24,57,39,46,70,112,94,112,50,44,84,79,85,43,81,96,92,82,89,87,82,79,81,81,80,76,78,80,83,83,105,132,128,107,104,100,96,75,105,130,26,50,36,46,54,28,30,37,43,44,36,1
19,36,39,36,39,34,40,125,96,67,73,80,39,37,72,70,81,35,69,76,80,71,74,78,82,73,77,82,86,96,100,100,86,96,82,100,118,125,106,96,84,62,82,102,35,51,44,47,30,25,33,49,41,32,35,1
33,38,37,40,34,54,38,45,63,101,85,98,49,45,82,82,91,42,80,87,85,77,83,86,80,75,78,81,79,75,75,79,72,79,107,102,84,59,75,99,99,103,114,123,34,43,32,34,81,34,31,28,38,28,32,1
33,46,35,38,33,36,37,71,101,88,89,95,36,35,67,65,83,34,70,74,85,88,72,76,78,87,75,82,80,81,93,89,84,93,75,105,115,122,118,112,100,57,82,110,32,45,31,44,30,30,26,40,38,26,37,1
29,41,32,38,40,36,36,105,97,89,90,65,41,40,66,80,74,39,84,85,84,84,78,76,71,83,74,74,70,96,101,81,96,98,101,123,139,137,129,109,83,74,96,114,31,53,42,51,29,27,30,39,38,34,35,1
37,31,35,34,39,38,39,116,94,96,96,61,41,39,46,92,79,38,79,91,92,76,80,83,72,85,76,72,66,91,88,71,84,87,131,131,127,127,118,102,82,99,130,134,35,41,38,45,34,34,35,36,38,29,35,1
37,34,38,34,36,29,41,94,128,65,79,83,29,29,63,56,95,30,64,64,87,103,85,73,71,95,85,82,80,85,93,98,91,94,64,98,124,134,126,115,104,43,63,97,34,57,36,42,29,30,35,38,39,33,34,1
37,35,37,34,30,44,36,83,99,107,114,79,34,32,76,82,79,31,76,98,88,60,70,78,81,64,70,76,78,78,77,77,54,68,113,102,77,81,79,81,80,116,125,119,37,30,36,37,99,39,43,25,34,31,33,1
31,38,36,36,35,30,38,97,103,95,102,48,33,32,41,76,83,30,71,86,87,69,80,80,77,73,73,74,72,76,72,68,58,72,116,113,87,85,86,90,89,106,131,130,35,36,30,35,74,38,35,24,33,29,38,1
35,31,39,36,37,63,43,140,90,66,74,70,38,35,53,71,80,32,69,82,81,80,73,74,75,74,72,74,74,82,85,78,54,71,110,105,102,108,105,107,106,106,119,124,37,32,26,34,67,37,37,27,36,31,36,1
33,36,40,35,38,38,43,97,104,94,101,69,84,85,56,72,75,81,75,83,80,73,82,81,74,78,76,77,71,74,74,73,64,70,90,73,55,61,63,89,88,107,108,99,37,32,31,32,115,34,42,29,35,30,36,1
33,31,34,33,35,42,40,132,89,100,93,77,72,56,72,87,107,48,86,90,98,83,87,95,102,81,85,90,97,85,86,89,66,94,92,82,80,92,92,112,94,113,111,111,46,32,29,36,90,36,49,24,37,32,34,1
31,39,37,35,35,41,44,145,72,56,65,77,36,36,47,83,85,36,75,75,77,73,73,75,81,74,73,74,80,77,79,80,57,67,103,98,81,85,109,109,109,119,120,116,47,31,26,26,94,38,45,24,39,34,37,1
33,34,36,39,35,30,40,139,101,79,82,42,35,33,52,80,87,32,81,86,83,78,77,79,83,78,74,75,80,70,70,80,48,53,89,70,52,59,55,65,87,113,111,102,46,35,33,26,128,35,51,27,38,34,39,1
33,34,32,38,34,33,45,149,78,60,69,72,37,35,41,82,87,36,77,75,78,79,71,71,81,78,72,74,79,78,81,79,63,81,113,108,106,108,112,113,102,122,133,139,42,30,22,31,69,37,46,23,39,37,35,1
31,33,34,40,33,59,50,141,56,57,64,90,40,40,50,68,84,41,79,75,74,90,79,69,70,88,78,72,72,77,78,77,64,68,113,120,113,116,111,111,107,102,126,140,36,31,30,24,89,38,41,23,38,35,30,1
34,35,42,41,42,33,45,147,81,60,73,88,36,34,53,78,92,34,72,71,81,73,65,76,88,76,70,75,82,77,81,78,62,95,120,110,106,119,107,113,97,127,140,144,48,25,25,33,85,39,45,23,38,32,32,1
